20180101,2018-01-01,1,Monday,1,1,2,1,January,1,2018,2018-01-01,2018-12-31,1
20191231,2019-12-31,31,Tuesday,53,1,3,12,December,4,2019,2019-12-01,2019-12-31,365
20191230,2019-12-30,30,Monday,53,1,2,12,December,4,2019,2019-12-01,2019-12-31,364
20191229,2019-12-29,29,Sunday,53,52,1,12,December,4,2019,2019-12-01,2019-12-31,363
20191228,2019-12-28,28,Saturday,52,52,7,12,December,4,2019,2019-12-01,2019-12-31,362
20191227,2019-12-27,27,Friday,52,52,6,12,December,4,2019,2019-12-01,2019-12-31,361
20191226,2019-12-26,26,Thursday,52,52,5,12,December,4,2019,2019-12-01,2019-12-31,360
20191225,2019-12-25,25,Wednesday,52,52,4,12,December,4,2019,2019-12-01,2019-12-31,359
20191224,2019-12-24,24,Tuesday,52,52,3,12,December,4,2019,2019-12-01,2019-12-31,358
20191223,2019-12-23,23,Monday,52,52,2,12,December,4,2019,2019-12-01,2019-12-31,357
20191222,2019-12-22,22,Sunday,52,51,1,12,December,4,2019,2019-12-01,2019-12-31,356
20191221,2019-12-21,21,Saturday,51,51,7,12,December,4,2019,2019-12-01,2019-12-31,355
20191220,2019-12-20,20,Friday,51,51,6,12,December,4,2019,2019-12-01,2019-12-31,354
20191219,2019-12-19,19,Thursday,51,51,5,12,December,4,2019,2019-12-01,2019-12-31,353
20191218,2019-12-18,18,Wednesday,51,51,4,12,December,4,2019,2019-12-01,2019-12-31,352
20191217,2019-12-17,17,Tuesday,51,51,3,12,December,4,2019,2019-12-01,2019-12-31,351
20191216,2019-12-16,16,Monday,51,51,2,12,December,4,2019,2019-12-01,2019-12-31,350
20191215,2019-12-15,15,Sunday,51,50,1,12,December,4,2019,2019-12-01,2019-12-31,349
20191214,2019-12-14,14,Saturday,50,50,7,12,December,4,2019,2019-12-01,2019-12-31,348
20191213,2019-12-13,13,Friday,50,50,6,12,December,4,2019,2019-12-01,2019-12-31,347
20191212,2019-12-12,12,Thursday,50,50,5,12,December,4,2019,2019-12-01,2019-12-31,346
20191211,2019-12-11,11,Wednesday,50,50,4,12,December,4,2019,2019-12-01,2019-12-31,345
20191210,2019-12-10,10,Tuesday,50,50,3,12,December,4,2019,2019-12-01,2019-12-31,344
20191209,2019-12-09,9,Monday,50,50,2,12,December,4,2019,2019-12-01,2019-12-31,343
20191208,2019-12-08,8,Sunday,50,49,1,12,December,4,2019,2019-12-01,2019-12-31,342
20191207,2019-12-07,7,Saturday,49,49,7,12,December,4,2019,2019-12-01,2019-12-31,341
20191206,2019-12-06,6,Friday,49,49,6,12,December,4,2019,2019-12-01,2019-12-31,340
20191205,2019-12-05,5,Thursday,49,49,5,12,December,4,2019,2019-12-01,2019-12-31,339
20191204,2019-12-04,4,Wednesday,49,49,4,12,December,4,2019,2019-12-01,2019-12-31,338
20191203,2019-12-03,3,Tuesday,49,49,3,12,December,4,2019,2019-12-01,2019-12-31,337
20191202,2019-12-02,2,Monday,49,49,2,12,December,4,2019,2019-12-01,2019-12-31,336
20191201,2019-12-01,1,Sunday,49,48,1,12,December,4,2019,2019-12-01,2019-12-31,335
20191130,2019-11-30,30,Saturday,48,48,7,11,November,4,2019,2019-11-01,2019-12-31,334
20191129,2019-11-29,29,Friday,48,48,6,11,November,4,2019,2019-11-01,2019-12-31,333
20191128,2019-11-28,28,Thursday,48,48,5,11,November,4,2019,2019-11-01,2019-12-31,332
20191127,2019-11-27,27,Wednesday,48,48,4,11,November,4,2019,2019-11-01,2019-12-31,331
20191126,2019-11-26,26,Tuesday,48,48,3,11,November,4,2019,2019-11-01,2019-12-31,330
20191125,2019-11-25,25,Monday,48,48,2,11,November,4,2019,2019-11-01,2019-12-31,329
20191124,2019-11-24,24,Sunday,48,47,1,11,November,4,2019,2019-11-01,2019-12-31,328
20191123,2019-11-23,23,Saturday,47,47,7,11,November,4,2019,2019-11-01,2019-12-31,327
20191122,2019-11-22,22,Friday,47,47,6,11,November,4,2019,2019-11-01,2019-12-31,326
20191121,2019-11-21,21,Thursday,47,47,5,11,November,4,2019,2019-11-01,2019-12-31,325
20191120,2019-11-20,20,Wednesday,47,47,4,11,November,4,2019,2019-11-01,2019-12-31,324
20191119,2019-11-19,19,Tuesday,47,47,3,11,November,4,2019,2019-11-01,2019-12-31,323
20191118,2019-11-18,18,Monday,47,47,2,11,November,4,2019,2019-11-01,2019-12-31,322
20191117,2019-11-17,17,Sunday,47,46,1,11,November,4,2019,2019-11-01,2019-12-31,321
20191116,2019-11-16,16,Saturday,46,46,7,11,November,4,2019,2019-11-01,2019-12-31,320
20191115,2019-11-15,15,Friday,46,46,6,11,November,4,2019,2019-11-01,2019-12-31,319
20191114,2019-11-14,14,Thursday,46,46,5,11,November,4,2019,2019-11-01,2019-12-31,318
20191113,2019-11-13,13,Wednesday,46,46,4,11,November,4,2019,2019-11-01,2019-12-31,317
20191112,2019-11-12,12,Tuesday,46,46,3,11,November,4,2019,2019-11-01,2019-12-31,316
20191111,2019-11-11,11,Monday,46,46,2,11,November,4,2019,2019-11-01,2019-12-31,315
20191110,2019-11-10,10,Sunday,46,45,1,11,November,4,2019,2019-11-01,2019-12-31,314
